,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-05-17 11:00:00,1048,2483,2667,2023051711,2023051711,2023051711,1,1,1,11.6,6.5,12.8,52.0,63.0,43.0,1,1,1,I,I,I,5,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.1,,1026.7,995.1,924.4,1014.6,1,1,1,,,,15.0,14.1,17.8,13.9,10.3,15.0,12.6,8.9,13.2,12.8,9.4,13.7,12.4,8.5,13.6,1.0,,,119.0,,,129.0,,,188.0,,,15.0,,,32.35,,,202305171200.0,,,,1.0,1.0,,39.0,35.0,,1.0,1.0,,I,I,,50840.0,46040.0,,1.0,1.0,,6.6,4.7,,350.0,350.0
2023-05-17 12:00:00,1048,2483,2667,2023051712,2023051712,2023051712,1,1,1,12.8,7.2,13.6,50.0,64.0,41.0,1,1,1,I,I,I,6,4,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.5,,1026.3,994.7,924.5,1014.3,1,1,1,,,,16.2,16.2,18.8,14.6,11.7,16.1,12.9,9.4,13.8,12.8,9.4,13.7,12.4,8.5,13.6,1.0,,,113.0,,,131.0,,,259.0,,,31.0,,,32.34,,,202305171300.0,,,,1.0,1.0,,48.0,38.0,,1.0,1.0,,I,I,,71180.0,54450.0,,1.0,1.0,,6.6,4.9,,340.0,350.0
2023-05-17 13:00:00,1048,2483,2667,2023051713,2023051713,2023051713,1,1,1,12.1,7.9,14.5,50.0,62.0,42.0,1,1,1,I,I,I,6,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.9,,1026.1,995.0,924.7,1014.1,1,1,1,,,,17.8,16.9,21.0,15.7,13.0,17.1,13.3,10.0,14.4,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,109.0,,,115.0,,,260.0,,,41.0,,,36.4,,,202305171400.0,,,,1.0,1.0,,51.0,55.0,,1.0,1.0,,I,I,,47470.0,56470.0,,1.0,1.0,,6.6,5.1,,340.0,340.0
2023-05-17 14:00:00,1048,2483,2667,2023051714,2023051714,2023051714,1,1,1,13.8,7.1,15.3,45.0,60.0,41.0,1,1,1,I,I,I,3,6,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.8,,1026.1,995.0,924.8,1014.1,1,1,1,,,,18.4,16.6,22.2,16.4,13.7,18.5,13.8,10.7,15.2,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,109.0,,,101.0,,,224.0,,,44.0,,,43.3,,,202305171500.0,,,,1.0,1.0,,58.0,54.0,,1.0,1.0,,I,I,,33670.0,47490.0,,1.0,1.0,,6.3,5.9,,340.0,340.0
2023-05-17 15:00:00,1048,2483,2667,2023051715,2023051715,2023051715,1,1,1,13.6,7.2,15.0,42.0,58.0,41.0,1,1,1,I,I,I,3,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.9,,1025.8,995.1,924.8,1013.8,1,1,1,,,,19.1,15.1,23.2,17.1,13.9,19.6,14.3,11.2,16.0,12.7,9.3,13.7,12.3,8.5,13.6,1.0,,,107.0,,,83.0,,,212.0,,,47.0,,,51.79,,,202305171600.0,,,,1.0,1.0,,49.0,57.0,,1.0,1.0,,I,I,,55510.0,50080.0,,1.0,1.0,,6.4,5.3,,350.0,350.0
2023-05-17 16:00:00,1048,2483,2667,2023051716,2023051716,2023051716,1,1,1,14.3,7.2,15.3,42.0,61.0,40.0,1,1,1,I,I,I,3,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1022.7,,1025.6,995.0,924.9,1013.6,1,1,1,,,,19.0,14.4,22.8,17.3,13.8,20.1,14.7,11.6,16.7,12.8,9.3,13.8,12.3,8.5,13.6,1.0,,,105.0,,,70.0,,,167.0,,,57.0,,,61.0,,,202305171700.0,,,,1.0,1.0,,55.0,60.0,,1.0,1.0,,I,I,,44600.0,48470.0,,1.0,1.0,,5.7,4.9,,360.0,340.0
2023-05-17 17:00:00,1048,2483,2667,2023051717,2023051717,2023051717,1,1,1,14.2,7.2,15.3,40.0,62.0,42.0,1,1,1,I,I,I,8,5,6,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.0,,1025.9,995.3,925.2,1013.9,1,1,1,,,,18.8,13.3,21.6,17.4,13.4,20.0,15.0,11.8,17.2,12.8,9.3,13.8,12.3,8.5,13.6,1.0,,,110.0,,,79.0,,,145.0,,,60.0,,,70.39,,,202305171800.0,,,,1.0,1.0,,59.0,60.0,,1.0,1.0,,I,I,,34910.0,61040.0,,1.0,1.0,,5.2,4.5,,360.0,350.0
2023-05-17 18:00:00,1048,2483,2667,2023051718,2023051718,2023051718,1,1,1,13.4,5.6,13.7,42.0,66.0,42.0,1,1,1,I,I,I,7,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.7,,1026.1,995.9,925.4,1014.1,1,1,1,,,,18.0,11.6,19.2,17.2,12.9,19.3,15.2,11.9,17.4,12.9,9.4,13.9,12.3,8.5,13.6,1.0,,,110.0,,,41.0,,,61.0,,,60.0,,,79.56,,,202305171900.0,,,,1.0,1.0,,31.0,43.0,,1.0,1.0,,I,I,,45720.0,58780.0,,1.0,1.0,,4.6,4.5,,20.0,20.0
2023-05-17 19:00:00,1048,2483,2667,2023051719,2023051719,2023051719,1,1,1,11.7,4.4,12.1,50.0,71.0,49.0,1,1,1,I,I,I,8,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.3,,1026.5,996.3,925.4,1014.4,1,1,1,,,,16.5,10.1,16.6,16.5,12.1,17.9,15.3,11.8,17.3,13.0,9.4,14.1,12.3,8.5,13.6,1.0,,,110.0,,,8.0,,,10.0,,,17.0,,,88.17,,,202305172000.0,,,,1.0,1.0,,16.0,24.0,,1.0,1.0,,I,I,,39610.0,50990.0,,1.0,1.0,,4.5,4.1,,20.0,30.0
2023-05-17 20:00:00,1048,2483,2667,2023051720,2023051720,2023051720,1,1,1,10.6,3.4,10.0,53.0,76.0,58.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.9,,1027.0,996.8,925.6,1014.8,1,1,1,,,,15.0,8.5,14.4,15.6,11.1,16.6,15.2,11.5,16.9,13.1,9.5,14.2,12.2,8.5,13.5,1.0,,,111.0,,,0.0,,,0.0,,,0.0,,,95.84,,,202305172100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,43520.0,44130.0,,1.0,1.0,,5.5,3.7,,20.0,40.0
2023-05-17 21:00:00,1048,2483,2667,2023051721,2023051721,2023051721,1,1,1,9.2,3.0,8.1,61.0,77.0,67.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.5,,1027.2,997.2,925.6,1014.9,1,1,1,,,,13.9,7.3,12.8,14.7,10.1,15.3,15.0,11.2,16.4,13.1,9.5,14.3,12.2,8.5,13.5,1.0,,,109.0,,,0.0,,,0.0,,,0.0,,,102.17,,,202305172200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,45360.0,43270.0,,1.0,1.0,,5.2,3.1,,30.0,50.0
2023-05-17 22:00:00,1048,2483,2667,2023051722,2023051722,2023051722,1,1,1,8.7,2.5,6.7,65.0,79.0,74.0,1,1,1,I,I,I,8,5,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.8,,1027.5,997.5,925.7,1015.1,1,1,1,,,,13.0,6.3,11.5,14.0,9.3,14.2,14.7,10.7,15.7,13.2,9.6,14.4,12.2,8.5,13.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,106.73,,,202305172300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,45070.0,41380.0,,1.0,1.0,,5.2,2.2,,30.0,50.0
2023-05-17 23:00:00,1048,2483,2667,2023051723,2023051723,2023051723,1,1,1,7.9,1.9,5.0,67.0,83.0,85.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.0,,1027.5,997.6,925.6,1015.1,1,1,1,,,,12.3,5.6,10.4,13.3,8.5,13.2,14.4,10.3,15.1,13.3,9.6,14.5,12.2,8.5,13.5,1.0,,,107.0,,,0.0,,,0.0,,,0.0,,,109.13,,,202305180000.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,42330.0,42580.0,,1.0,1.0,,4.5,1.4,,60.0,90.0
2023-05-18 00:00:00,1048,2483,2667,2023051800,2023051800,2023051800,1,1,1,7.9,1.2,5.5,67.0,87.0,79.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1027.6,997.7,925.4,1015.2,1,1,1,,,,11.6,4.9,9.5,12.8,7.9,12.3,14.1,9.8,14.5,13.3,9.6,14.5,12.2,8.5,13.5,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,109.12,,,202305180100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,35520.0,42110.0,,1.0,1.0,,4.8,1.2,,60.0,110.0
2023-05-18 01:00:00,1048,2483,2667,2023051801,2023051801,2023051801,1,1,1,6.8,1.2,6.2,72.0,87.0,73.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1027.5,998.0,925.3,1015.1,1,1,1,,,,11.0,4.3,8.8,12.2,7.3,11.6,13.7,9.4,13.9,13.3,9.7,14.5,12.2,8.5,13.5,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,106.71,,,202305180200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,34210.0,42440.0,,1.0,1.0,,5.4,1.1,,70.0,110.0
2023-05-18 02:00:00,1048,2483,2667,2023051802,2023051802,2023051802,1,1,1,6.0,0.7,3.7,75.0,88.0,84.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.9,,1027.5,998.3,925.3,1015.0,1,1,1,,,,10.5,3.8,8.0,11.8,6.7,10.9,13.4,9.0,13.4,13.4,9.7,14.5,12.2,8.5,13.5,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,102.13,,,202305180300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,35860.0,39680.0,,1.0,1.0,,4.7,1.4,,70.0,110.0
2023-05-18 03:00:00,1048,2483,2667,2023051803,2023051803,2023051803,1,1,1,5.0,0.3,2.2,83.0,90.0,88.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.2,,1027.7,998.5,925.2,1015.1,1,1,1,,,,9.9,3.3,7.3,11.3,6.3,10.3,13.1,8.6,12.9,13.3,9.7,14.5,12.2,8.5,13.5,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,95.78,,,202305180400.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,33370.0,31160.0,,1.0,1.0,,5.1,1.2,,60.0,150.0
2023-05-18 04:00:00,1048,2483,2667,2023051804,2023051804,2023051804,1,1,1,4.9,0.4,2.0,81.0,90.0,92.0,1,1,1,I,I,I,6,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.6,,1027.9,998.8,925.4,1015.3,1,1,1,,,,9.3,3.0,6.7,10.8,5.8,9.6,12.8,8.3,12.4,13.3,9.6,14.4,12.2,8.5,13.5,1.0,,,94.0,,,5.0,,,5.0,,,0.0,,,88.1,,,202305180500.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,33950.0,30310.0,,1.0,1.0,,5.0,1.0,,70.0,170.0
2023-05-18 05:00:00,1048,2483,2667,2023051805,2023051805,2023051805,1,1,1,5.3,1.6,2.5,79.0,84.0,89.0,1,1,1,I,I,I,6,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.8,,1027.9,999.1,925.4,1015.4,1,1,1,,,,9.2,3.0,6.5,10.4,5.5,9.1,12.5,7.9,11.9,13.3,9.6,14.3,12.2,8.5,13.5,1.0,,,94.0,,,22.0,,,39.0,,,34.0,,,79.48,,,202305180600.0,,,,1.0,1.0,,48.0,21.0,,1.0,1.0,,I,I,,35650.0,34090.0,,1.0,1.0,,5.2,0.8,,70.0,150.0
2023-05-18 06:00:00,1048,2483,2667,2023051806,2023051806,2023051806,1,1,1,8.4,3.3,6.7,67.0,77.0,70.0,1,1,1,I,I,I,4,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.7,,1028.1,999.3,925.6,1015.7,1,1,1,,,,10.5,5.6,7.6,10.6,5.6,9.1,12.2,7.6,11.5,13.2,9.6,14.2,12.2,8.5,13.5,1.0,,,95.0,,,32.0,,,104.0,,,60.0,,,70.3,,,202305180700.0,,,,1.0,1.0,,60.0,60.0,,1.0,1.0,,I,I,,33660.0,44990.0,,1.0,1.0,,4.6,0.5,,80.0,100.0
2023-05-18 07:00:00,1048,2483,2667,2023051807,2023051807,2023051807,1,1,1,9.6,4.6,8.7,61.0,75.0,66.0,1,1,1,I,I,I,3,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1028.0,,1028.1,999.7,926.0,1015.8,1,1,1,,,,12.6,8.3,10.2,11.6,6.4,9.9,12.1,7.5,11.3,13.2,9.5,14.1,12.2,8.5,13.5,1.0,,,98.0,,,48.0,,,152.0,,,60.0,,,60.9,,,202305180800.0,,,,1.0,1.0,,60.0,60.0,,1.0,1.0,,I,I,,50290.0,53670.0,,1.0,1.0,,3.9,1.0,,90.0,40.0
2023-05-18 08:00:00,1048,2483,2667,2023051808,2023051808,2023051808,1,1,1,10.8,5.3,11.2,52.0,71.0,53.0,1,1,1,I,I,I,8,0,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.8,,1027.9,999.6,926.1,1015.7,1,1,1,,,,14.0,10.9,13.8,12.6,7.6,11.5,12.3,7.6,11.5,13.1,9.4,14.0,12.2,8.5,13.5,1.0,,,100.0,,,61.0,,,221.0,,,60.0,,,51.67,,,202305180900.0,,,,1.0,1.0,,60.0,60.0,,1.0,1.0,,I,I,,61980.0,36940.0,,1.0,1.0,,4.6,1.1,,90.0,110.0
2023-05-18 09:00:00,1048,2483,2667,2023051809,2023051809,2023051809,1,1,1,11.7,6.7,13.3,53.0,70.0,47.0,1,1,1,I,I,I,7,3,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.7,,1027.4,999.6,926.1,1015.3,1,1,1,,,,15.7,13.0,17.3,13.9,9.0,13.4,12.6,7.9,12.1,13.1,9.4,13.9,12.2,8.5,13.5,1.0,,,106.0,,,101.0,,,237.0,,,52.0,,,43.16,,,202305181000.0,,,,1.0,1.0,,57.0,60.0,,1.0,1.0,,I,I,,50020.0,48720.0,,1.0,1.0,,4.0,1.1,,80.0,100.0
2023-05-18 10:00:00,1048,2483,2667,2023051810,2023051810,2023051810,1,1,1,12.3,7.6,14.3,49.0,61.0,45.0,1,1,1,I,I,I,8,3,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.3,,1027.1,999.3,926.3,1015.1,1,1,1,,,,17.2,15.2,21.3,15.1,10.4,15.9,13.0,8.4,12.9,13.0,9.3,13.8,12.2,8.5,13.6,1.0,,,116.0,,,190.0,,,247.0,,,37.0,,,36.22,,,202305181100.0,,,,1.0,1.0,,55.0,56.0,,1.0,1.0,,I,I,,75000.0,43950.0,,1.0,1.0,,4.7,1.9,,90.0,70.0
2023-05-18 11:00:00,1048,2483,2667,2023051811,2023051811,2023051811,1,1,1,13.5,8.6,14.9,46.0,59.0,42.0,1,1,1,I,I,I,8,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1027.0,,1026.7,999.1,926.1,1014.7,1,1,1,,,,18.7,16.9,24.0,16.3,12.0,18.2,13.5,9.1,14.1,12.9,9.2,13.7,12.2,8.5,13.6,1.0,,,117.0,,,211.0,,,278.0,,,49.0,,,32.13,,,202305181200.0,,,,1.0,1.0,,60.0,58.0,,1.0,1.0,,I,I,,59400.0,55110.0,,1.0,1.0,,4.6,2.9,,90.0,80.0
2023-05-18 12:00:00,1048,2483,2667,2023051812,2023051812,2023051812,1,1,1,13.5,8.8,16.6,49.0,60.0,45.0,1,1,1,I,I,I,8,3,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1026.1,998.8,926.0,1014.2,1,1,1,,,,19.7,18.0,25.9,17.4,13.3,20.0,14.2,9.8,15.3,12.9,9.2,13.7,12.2,8.5,13.6,1.0,,,122.0,,,204.0,,,219.0,,,7.0,,,32.12,,,202305181300.0,,,,1.0,1.0,,55.0,52.0,,1.0,1.0,,I,I,,51570.0,50040.0,,1.0,1.0,,4.3,2.5,,90.0,70.0
2023-05-18 13:00:00,1048,2483,2667,2023051813,2023051813,2023051813,1,1,1,13.8,9.5,16.7,48.0,59.0,36.0,1,1,1,I,I,I,8,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.6,,1025.6,998.7,925.8,1013.7,1,1,1,,,,20.1,18.1,28.3,18.0,14.2,22.0,14.7,10.6,16.5,12.9,9.1,13.7,12.2,8.5,13.5,1.0,,,121.0,,,193.0,,,218.0,,,18.0,,,36.19,,,202305181400.0,,,,1.0,1.0,,56.0,60.0,,1.0,1.0,,I,I,,51620.0,42130.0,,1.0,1.0,,4.1,2.6,,60.0,80.0
2023-05-18 14:00:00,1048,2483,2667,2023051814,2023051814,2023051814,1,1,1,14.2,10.1,17.9,45.0,54.0,36.0,1,1,1,I,I,I,8,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.3,,1025.0,998.5,925.5,1013.1,1,1,1,,,,20.4,17.2,29.3,18.4,14.8,23.5,15.2,11.2,17.7,12.9,9.1,13.7,12.2,8.5,13.5,1.0,,,117.0,,,150.0,,,199.0,,,35.0,,,43.12,,,202305181500.0,,,,1.0,1.0,,60.0,59.0,,1.0,1.0,,I,I,,45780.0,53220.0,,1.0,1.0,,4.4,2.4,,60.0,10.0
2023-05-18 15:00:00,1048,2483,2667,2023051815,2023051815,2023051815,1,1,1,14.7,10.1,18.1,44.0,54.0,37.0,1,1,1,I,I,I,8,0,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1024.4,998.3,925.4,1012.6,1,1,1,,,,19.9,15.9,29.0,18.5,14.9,24.4,15.6,11.8,18.8,13.0,9.1,13.8,12.2,8.5,13.5,1.0,,,113.0,,,101.0,,,153.0,,,25.0,,,51.62,,,202305181600.0,,,,1.0,1.0,,59.0,56.0,,1.0,1.0,,I,I,,54180.0,52790.0,,1.0,1.0,,4.6,2.3,,60.0,40.0
2023-05-18 16:00:00,1048,2483,2667,2023051816,2023051816,2023051816,1,1,1,14.4,10.3,17.1,44.0,54.0,44.0,1,1,1,I,I,I,8,1,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.9,,1024.3,998.1,925.2,1012.4,1,1,1,,,,20.2,14.9,28.0,18.5,14.7,24.4,15.9,12.2,19.6,13.1,9.1,13.9,12.2,8.5,13.5,1.0,,,112.0,,,85.0,,,154.0,,,59.0,,,60.84,,,202305181700.0,,,,1.0,1.0,,60.0,44.0,,1.0,1.0,,I,I,,55220.0,49230.0,,1.0,1.0,,4.2,2.5,,70.0,60.0
2023-05-18 17:00:00,1048,2483,2667,2023051817,2023051817,2023051817,1,1,1,15.1,9.8,17.7,43.0,55.0,45.0,1,1,1,I,I,I,8,0,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.5,,1023.9,997.8,925.1,1012.1,1,1,1,,,,19.9,13.6,25.5,18.5,14.3,23.8,16.1,12.4,20.1,13.1,9.2,14.1,12.2,8.5,13.5,1.0,,,116.0,,,66.0,,,128.0,,,50.0,,,70.23,,,202305181800.0,,,,1.0,1.0,,60.0,45.0,,1.0,1.0,,I,I,,48430.0,42080.0,,1.0,1.0,,5.2,4.8,,50.0,350.0
2023-05-18 18:00:00,1048,2483,2667,2023051818,2023051818,2023051818,1,1,1,13.5,9.1,16.2,47.0,59.0,46.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.8,,1023.9,997.9,925.2,1012.0,1,1,1,,,,18.5,12.1,23.0,18.2,13.6,22.8,16.3,12.5,20.2,13.2,9.2,14.3,12.2,8.5,13.5,1.0,,,114.0,,,27.0,,,29.0,,,16.0,,,79.39,,,202305181900.0,,,,1.0,1.0,,60.0,60.0,,1.0,1.0,,I,I,,58510.0,46050.0,,1.0,1.0,,4.1,5.7,,80.0,10.0
2023-05-18 19:00:00,1048,2483,2667,2023051819,2023051819,2023051819,1,1,1,12.4,7.9,14.8,52.0,64.0,50.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.0,,1024.4,998.0,925.2,1012.4,1,1,1,,,,17.2,10.6,20.3,17.3,12.8,21.3,16.3,12.3,20.0,13.3,9.3,14.5,12.2,8.5,13.5,1.0,,,117.0,,,5.0,,,6.0,,,1.0,,,87.99,,,202305182000.0,,,,1.0,1.0,,60.0,44.0,,1.0,1.0,,I,I,,57080.0,51320.0,,1.0,1.0,,5.0,5.5,,70.0,30.0
2023-05-18 20:00:00,1048,2483,2667,2023051820,2023051820,2023051820,1,1,1,11.5,6.7,13.1,56.0,72.0,55.0,1,1,1,I,I,I,8,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.6,,1025.0,998.5,925.6,1013.0,1,1,1,,,,15.9,9.4,17.9,16.4,11.9,19.8,16.1,12.1,19.5,13.4,9.4,14.7,12.2,8.5,13.5,1.0,,,116.0,,,0.0,,,0.0,,,0.0,,,95.64,,,202305182100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,57260.0,53490.0,,1.0,1.0,,5.1,5.5,,70.0,40.0
2023-05-18 21:00:00,1048,2483,2667,2023051821,2023051821,2023051821,1,1,1,10.9,6.2,12.5,59.0,77.0,56.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1025.8,998.6,925.6,1013.7,1,1,1,,,,14.9,8.4,16.2,15.7,11.0,18.4,15.8,11.7,18.9,13.5,9.5,14.9,12.2,8.5,13.5,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,101.97,,,202305182200.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,55590.0,59690.0,,1.0,1.0,,6.0,5.2,,70.0,60.0
2023-05-18 22:00:00,1048,2483,2667,2023051822,2023051822,2023051822,1,1,1,9.9,5.4,10.8,65.0,81.0,63.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1026.0,998.5,925.8,1013.8,1,1,1,,,,14.2,7.7,14.8,15.0,10.3,17.2,15.5,11.3,18.2,13.6,9.6,15.0,12.2,8.5,13.5,1.0,,,117.0,,,0.0,,,0.0,,,0.0,,,106.52,,,202305182300.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,46930.0,52460.0,,1.0,1.0,,5.9,3.4,,70.0,80.0
2023-05-18 23:00:00,1048,2483,2667,2023051823,2023051823,2023051823,1,1,1,9.2,5.3,8.9,68.0,79.0,72.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1026.0,998.2,925.5,1013.8,1,1,1,,,,13.6,7.0,13.6,14.5,9.6,16.2,15.2,10.9,17.6,13.7,9.6,15.2,12.2,8.5,13.5,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,108.91,,,202305190000.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,54810.0,49080.0,,1.0,1.0,,5.1,1.7,,80.0,100.0
2023-05-19 00:00:00,1048,2483,2667,2023051900,2023051900,2023051900,1,1,1,8.5,5.1,6.4,72.0,77.0,81.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1026.1,998.1,925.3,1013.8,1,1,1,,,,13.0,6.4,12.5,13.9,9.0,15.2,14.9,10.5,16.9,13.7,9.7,15.3,12.2,8.5,13.5,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,108.9,,,202305190100.0,,,,1.0,1.0,,0.0,0.0,,1.0,1.0,,I,I,,50630.0,47620.0,,1.0,1.0,,5.8,1.1,,80.0,140.0
