time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-03T03:00,6.5,72,1.8,3.3,1027.7,1022.9,0.00,0.00,0.00,59,0.0,0.0,9.7,18.6,312,317,17.3,7.9,10.1,8.9,6.5,0.310,0.326,0.359,0.334
2023-05-03T04:00,6.1,76,2.2,3.0,1027.9,1023.1,0.00,0.00,0.00,57,3.0,0.0,9.2,17.6,312,317,15.5,7.6,9.9,8.9,6.5,0.310,0.326,0.359,0.334
2023-05-03T05:00,6.4,78,2.9,3.5,1028.3,1023.5,0.00,0.00,0.00,52,50.0,19.0,8.7,15.3,308,315,16.2,7.8,9.8,8.9,6.5,0.310,0.326,0.359,0.334
2023-05-03T06:00,7.3,73,2.7,4.4,1028.9,1024.2,0.00,0.00,0.00,47,146.0,77.0,8.9,12.5,310,314,20.2,8.8,9.7,8.9,6.5,0.310,0.326,0.359,0.334
2023-05-03T07:00,8.0,71,3.2,5.3,1029.1,1024.4,0.00,0.00,0.00,42,284.0,171.0,7.7,10.2,311,312,19.1,9.9,9.7,8.9,6.5,0.310,0.326,0.359,0.334
2023-05-03T08:00,9.2,67,3.4,6.7,1029.1,1024.4,0.00,0.00,0.00,46,435.0,296.0,6.7,8.4,306,310,18.7,11.3,9.8,8.9,6.5,0.309,0.325,0.359,0.334
2023-05-03T09:00,10.2,56,1.9,7.6,1029.0,1024.3,0.00,0.00,0.00,76,513.0,341.0,5.8,7.3,300,303,18.0,12.6,9.9,8.9,6.5,0.308,0.325,0.359,0.334
2023-05-03T10:00,10.6,54,1.7,8.3,1028.8,1024.1,0.00,0.00,0.00,64,468.0,184.0,3.7,4.5,281,284,16.6,13.1,10.1,8.9,6.5,0.307,0.324,0.359,0.334
2023-05-03T11:00,11.4,53,2.2,9.4,1028.6,1023.9,0.00,0.00,0.00,51,607.0,304.0,4.6,5.8,288,292,17.6,14.3,10.4,8.9,6.5,0.306,0.324,0.359,0.334
2023-05-03T12:00,12.0,52,2.5,10.0,1028.3,1023.6,0.00,0.00,0.00,5,600.0,297.0,4.7,5.6,293,297,17.6,14.9,10.6,8.9,6.5,0.305,0.323,0.359,0.334
2023-05-03T13:00,12.6,49,2.3,10.4,1028.1,1023.4,0.00,0.00,0.00,7,569.0,320.0,4.2,5.5,301,302,16.9,15.2,10.9,8.9,6.5,0.303,0.323,0.358,0.334
2023-05-03T14:00,13.3,45,1.8,11.0,1027.6,1023.0,0.00,0.00,0.00,8,566.0,411.0,3.9,4.7,304,302,14.4,15.5,11.2,8.9,6.5,0.302,0.322,0.358,0.334
2023-05-03T15:00,13.5,45,1.8,11.1,1027.3,1022.7,0.00,0.00,0.00,10,491.0,324.0,3.6,4.6,307,309,11.9,15.5,11.4,8.9,6.5,0.301,0.321,0.358,0.334
2023-05-03T16:00,13.3,45,1.6,10.9,1027.1,1022.5,0.00,0.00,0.00,14,348.0,202.0,4.1,4.9,322,324,9.4,14.9,11.6,9.0,6.5,0.300,0.321,0.358,0.334
2023-05-03T17:00,13.1,45,1.4,10.6,1027.0,1022.4,0.00,0.00,0.00,12,217.0,132.0,4.0,5.6,333,333,4.3,13.9,11.7,9.0,6.5,0.300,0.321,0.358,0.334
2023-05-03T18:00,12.6,46,1.3,10.0,1026.8,1022.1,0.00,0.00,0.00,2,85.0,40.0,5.2,6.7,335,344,2.5,12.6,11.7,9.0,6.5,0.300,0.321,0.358,0.334
2023-05-03T19:00,10.1,71,5.0,7.9,1027.2,1022.5,0.00,0.00,0.00,1,7.0,2.0,6.6,8.3,347,355,8.6,10.8,11.6,9.0,6.5,0.300,0.321,0.358,0.334
2023-05-03T20:00,8.6,74,4.2,6.2,1027.3,1022.6,0.00,0.00,0.00,1,0.0,0.0,7.2,10.2,360,8,10.1,9.4,11.4,9.0,6.5,0.300,0.320,0.358,0.334
2023-05-03T21:00,7.0,80,3.8,4.4,1027.3,1022.6,0.00,0.00,0.00,0,0.0,0.0,8.0,12.8,10,22,11.5,8.5,11.1,9.0,6.5,0.300,0.320,0.358,0.334
2023-05-03T22:00,5.7,85,3.5,3.0,1027.1,1022.3,0.00,0.00,0.00,2,0.0,0.0,8.5,15.8,28,45,13.7,7.7,10.9,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-03T23:00,5.0,87,3.1,2.4,1027.0,1022.2,0.00,0.00,0.00,0,0.0,0.0,7.3,16.2,33,53,13.3,7.2,10.6,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-04T00:00,4.4,89,2.8,1.7,1026.8,1022.0,0.00,0.00,0.00,0,0.0,0.0,7.4,17.1,39,60,12.6,6.7,10.3,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-04T01:00,3.8,92,2.6,1.0,1026.5,1021.7,0.00,0.00,0.00,0,0.0,0.0,7.6,17.6,45,64,12.2,6.3,10.0,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-04T02:00,3.3,93,2.3,0.5,1026.6,1021.8,0.00,0.00,0.00,1,0.0,0.0,7.7,18.3,53,68,11.5,5.9,9.7,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-04T03:00,3.0,93,2.0,0.2,1026.4,1021.6,0.00,0.00,0.00,2,0.0,0.0,6.9,17.7,62,78,11.5,5.5,9.4,9.0,6.5,0.301,0.320,0.358,0.334
2023-05-04T04:00,2.9,93,1.9,0.2,1026.2,1021.4,0.00,0.00,0.00,6,5.0,1.0,6.2,15.5,69,87,10.8,5.2,9.2,9.0,6.5,0.302,0.320,0.358,0.334
2023-05-04T05:00,4.4,92,3.3,1.7,1026.3,1021.5,0.00,0.00,0.00,7,81.0,43.0,7.9,13.7,66,90,13.3,6.0,9.0,9.0,6.5,0.302,0.320,0.357,0.334
2023-05-04T06:00,7.8,81,4.8,5.8,1026.3,1021.6,0.00,0.00,0.00,6,222.0,152.0,5.5,9.7,79,90,13.7,8.6,8.9,9.0,6.5,0.302,0.320,0.357,0.334
2023-05-04T07:00,10.1,72,5.3,8.3,1026.1,1021.4,0.00,0.00,0.00,7,379.0,285.0,4.7,6.5,81,84,15.1,10.5,9.0,9.0,6.5,0.302,0.320,0.357,0.334
2023-05-04T08:00,12.3,63,5.5,10.7,1025.9,1021.2,0.00,0.00,0.00,17,523.0,401.0,4.0,5.1,85,86,14.8,12.4,9.3,9.0,6.5,0.301,0.320,0.357,0.334
2023-05-04T09:00,13.9,55,5.0,12.9,1025.6,1021.0,0.00,0.00,0.00,23,644.0,501.0,3.3,4.4,96,99,15.1,14.2,9.6,9.0,6.5,0.300,0.319,0.357,0.334
2023-05-04T10:00,15.0,50,4.7,14.2,1025.1,1020.5,0.00,0.00,0.00,33,731.0,571.0,5.2,6.7,124,126,15.8,15.6,10.0,9.0,6.6,0.298,0.318,0.357,0.334
2023-05-04T11:00,15.7,48,4.8,14.9,1024.2,1019.6,0.00,0.00,0.00,39,758.0,558.0,5.9,7.7,137,139,16.9,16.6,10.4,9.0,6.6,0.297,0.318,0.357,0.334
2023-05-04T12:00,16.2,47,4.9,15.0,1023.6,1019.0,0.00,0.00,0.00,42,696.0,422.0,6.1,7.7,140,139,17.6,17.0,10.8,9.0,6.6,0.295,0.317,0.356,0.334
2023-05-04T13:00,16.6,46,4.9,15.1,1023.2,1018.6,0.00,0.00,0.00,67,625.0,309.0,5.1,6.6,135,135,18.0,17.1,11.1,9.0,6.6,0.294,0.316,0.356,0.334
2023-05-04T14:00,16.8,45,4.8,14.9,1022.6,1018.0,0.00,0.00,0.00,81,510.0,209.0,4.4,5.6,125,130,16.9,16.9,11.5,9.0,6.6,0.292,0.316,0.356,0.334
2023-05-04T15:00,16.7,45,4.7,14.8,1021.9,1017.3,0.00,0.00,0.00,87,353.0,84.0,4.5,5.5,119,122,15.8,16.3,11.7,9.0,6.6,0.292,0.315,0.356,0.334
2023-05-04T16:00,16.5,46,5.0,14.6,1021.4,1016.8,0.00,0.00,0.00,84,245.0,38.0,4.7,6.4,99,106,13.7,15.5,11.9,9.0,6.6,0.291,0.315,0.356,0.334
2023-05-04T17:00,15.8,55,6.9,14.4,1021.1,1016.5,0.00,0.00,0.00,85,154.0,31.0,4.6,9.1,72,83,9.0,14.7,12.0,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T18:00,14.5,61,7.1,12.8,1020.9,1016.3,0.00,0.00,0.00,84,63.0,9.0,6.8,15.2,65,76,10.4,13.7,12.1,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T19:00,13.3,62,6.2,11.1,1021.2,1016.6,0.00,0.00,0.00,78,7.0,0.0,8.9,19.9,63,73,14.8,12.6,12.1,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T20:00,12.3,65,5.9,9.8,1021.3,1016.7,0.00,0.00,0.00,56,0.0,0.0,10.5,22.4,59,71,18.4,11.8,12.0,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T21:00,11.5,68,5.8,8.8,1021.3,1016.7,0.00,0.00,0.00,42,0.0,0.0,11.5,23.3,58,70,20.5,11.3,11.9,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T22:00,10.7,71,5.7,8.0,1021.1,1016.4,0.00,0.00,0.00,39,0.0,0.0,11.3,23.4,68,80,20.2,10.7,11.7,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-04T23:00,10.1,74,5.7,7.6,1021.0,1016.3,0.00,0.00,0.00,41,0.0,0.0,10.0,20.9,69,88,19.4,10.3,11.6,9.1,6.6,0.291,0.314,0.356,0.334
2023-05-05T00:00,9.4,77,5.6,6.9,1021.1,1016.4,0.00,0.00,0.00,34,0.0,0.0,9.8,20.5,66,87,17.6,9.9,11.4,9.1,6.6,0.291,0.314,0.355,0.334
2023-05-05T01:00,9.1,78,5.5,6.4,1020.8,1016.1,0.00,0.00,0.00,31,0.0,0.0,10.7,22.4,70,85,18.0,9.6,11.3,9.1,6.6,0.292,0.314,0.355,0.334
2023-05-05T02:00,8.7,79,5.3,5.9,1020.7,1016.0,0.00,0.00,0.00,32,0.0,0.0,11.5,24.5,76,86,18.7,9.3,11.1,9.1,6.6,0.292,0.314,0.355,0.334
2023-05-05T03:00,8.5,79,5.1,5.5,1020.5,1015.8,0.00,0.00,0.00,32,0.0,0.0,12.5,26.0,78,87,19.8,9.0,10.9,9.2,6.6,0.292,0.314,0.355,0.334
2023-05-05T04:00,8.4,80,5.1,5.2,1020.5,1015.8,0.00,0.00,0.00,31,5.0,0.0,13.6,27.4,79,87,21.2,8.8,10.8,9.2,6.6,0.292,0.314,0.355,0.334
2023-05-05T05:00,9.1,79,5.6,5.8,1020.7,1016.0,0.00,0.00,0.00,26,74.0,21.0,15.3,28.5,81,86,25.6,9.2,10.6,9.2,6.6,0.292,0.314,0.355,0.334
2023-05-05T06:00,10.7,74,6.3,7.4,1021.0,1016.3,0.00,0.00,0.00,21,197.0,91.0,16.3,26.7,82,86,30.2,10.4,10.6,9.2,6.6,0.292,0.314,0.355,0.334
2023-05-05T07:00,12.5,65,6.0,8.8,1021.0,1016.4,0.00,0.00,0.00,21,364.0,247.0,18.4,26.7,86,88,37.1,11.8,10.6,9.2,6.6,0.292,0.313,0.355,0.334
2023-05-05T08:00,13.9,61,6.6,10.3,1021.1,1016.5,0.00,0.00,0.00,30,516.0,385.0,18.7,26.3,88,89,38.5,13.3,10.8,9.2,6.6,0.291,0.313,0.355,0.334
2023-05-05T09:00,15.3,58,7.2,12.3,1021.3,1016.7,0.00,0.00,0.00,33,649.0,518.0,19.1,26.3,89,90,39.6,14.7,11.0,9.2,6.6,0.289,0.312,0.355,0.334
2023-05-05T10:00,16.4,56,7.6,13.9,1020.9,1016.3,0.00,0.00,0.00,56,715.0,539.0,18.7,25.6,89,91,41.0,15.9,11.3,9.2,6.6,0.288,0.312,0.355,0.334
2023-05-05T11:00,17.5,53,7.9,15.4,1020.4,1015.9,0.00,0.00,0.00,64,778.0,616.0,18.4,25.2,90,92,41.8,16.9,11.6,9.2,6.6,0.286,0.311,0.354,0.334
2023-05-05T12:00,18.1,51,7.9,16.0,1019.8,1015.3,0.00,0.00,0.00,54,770.0,580.0,18.4,25.2,92,93,42.1,17.5,11.9,9.2,6.6,0.284,0.310,0.354,0.334
2023-05-05T13:00,18.5,50,7.9,16.1,1019.4,1014.9,0.00,0.00,0.00,38,700.0,478.0,18.4,25.3,93,96,42.8,17.8,12.2,9.2,6.6,0.283,0.309,0.354,0.334
2023-05-05T14:00,18.5,50,7.8,15.4,1019.0,1014.5,0.00,0.00,0.00,29,589.0,349.0,18.4,25.6,92,94,43.9,17.7,12.5,9.2,6.6,0.281,0.309,0.354,0.334
2023-05-05T15:00,18.2,51,7.8,14.8,1018.6,1014.1,0.00,0.00,0.00,29,457.0,228.0,19.4,27.7,90,92,43.6,17.3,12.8,9.2,6.6,0.280,0.308,0.354,0.334
2023-05-05T16:00,17.6,54,8.1,14.4,1018.2,1013.7,0.00,0.00,0.00,34,312.0,125.0,18.6,29.0,81,84,38.9,16.6,12.9,9.3,6.6,0.279,0.307,0.353,0.334
2023-05-05T17:00,16.5,57,8.0,13.1,1018.1,1013.5,0.00,0.00,0.00,35,159.0,42.0,19.9,33.3,77,80,37.8,15.7,13.0,9.3,6.6,0.279,0.307,0.353,0.334
2023-05-05T18:00,15.5,59,7.4,11.6,1017.8,1013.2,0.00,0.00,0.00,53,58.0,6.0,22.7,38.1,80,82,40.3,14.8,13.1,9.3,6.6,0.279,0.307,0.353,0.334
2023-05-05T19:00,14.5,60,6.8,10.3,1018.0,1013.4,0.00,0.00,0.00,80,5.0,0.0,23.2,39.3,83,86,44.6,14.0,13.1,9.3,6.6,0.279,0.307,0.353,0.334
2023-05-05T20:00,13.7,62,6.6,9.5,1018.4,1013.8,0.00,0.00,0.00,90,0.0,0.0,23.1,39.3,85,88,43.9,13.4,13.0,9.3,6.6,0.279,0.307,0.353,0.334
2023-05-05T21:00,12.9,65,6.4,8.7,1018.5,1013.9,0.10,0.10,0.00,90,0.0,0.0,22.7,38.2,90,92,43.9,13.0,12.9,9.4,6.6,0.280,0.307,0.353,0.334
2023-05-05T22:00,11.9,70,6.6,8.5,1018.7,1014.1,0.40,0.40,0.00,89,0.0,0.0,17.7,30.6,85,88,41.4,12.5,12.8,9.4,6.6,0.284,0.307,0.353,0.334
2023-05-05T23:00,10.5,82,7.5,7.3,1018.7,1014.1,1.10,1.10,0.00,89,0.0,0.0,18.1,32.0,85,89,38.9,11.9,12.7,9.4,6.6,0.300,0.307,0.353,0.334
2023-05-06T00:00,9.9,83,7.1,6.4,1018.4,1013.7,1.80,1.80,0.00,88,0.0,0.0,19.1,34.2,87,91,38.2,11.3,12.5,9.4,6.6,0.327,0.307,0.353,0.334
2023-05-06T01:00,9.5,86,7.3,5.9,1017.8,1013.1,2.40,2.40,0.00,90,0.0,0.0,19.8,35.0,90,93,38.2,11.0,12.4,9.4,6.6,0.362,0.307,0.353,0.334
2023-05-06T02:00,9.1,88,7.2,5.7,1017.5,1012.8,1.70,1.70,0.00,89,0.0,0.0,18.4,32.9,91,95,37.8,10.7,12.2,9.4,6.6,0.382,0.308,0.353,0.334
2023-05-06T03:00,9.0,88,7.2,5.9,1017.4,1012.7,1.40,1.40,0.00,100,0.0,0.0,16.6,29.6,90,95,34.6,10.4,12.0,9.4,6.6,0.397,0.309,0.353,0.334
2023-05-06T04:00,8.8,90,7.2,5.9,1017.1,1012.4,1.20,1.20,0.00,100,2.0,0.0,15.1,27.1,89,94,32.4,10.3,11.9,9.4,6.6,0.407,0.311,0.353,0.334
2023-05-06T05:00,8.9,90,7.4,6.2,1017.2,1012.5,1.40,1.40,0.00,100,14.0,0.0,13.5,24.1,81,88,31.0,10.3,11.7,9.5,6.6,0.416,0.314,0.353,0.334
2023-05-06T06:00,9.1,91,7.6,6.6,1017.4,1012.7,1.30,1.30,0.00,100,28.0,0.0,12.6,21.7,77,84,28.4,10.3,11.6,9.5,6.7,0.418,0.318,0.353,0.334
2023-05-06T07:00,8.9,91,7.5,6.4,1017.7,1013.0,0.50,0.50,0.00,100,42.0,0.0,12.9,22.0,72,80,24.5,10.3,11.4,9.5,6.7,0.410,0.322,0.353,0.334
2023-05-06T08:00,9.6,87,7.5,6.8,1018.0,1013.3,0.20,0.20,0.00,100,131.0,9.0,14.8,23.0,77,80,28.4,10.9,11.4,9.5,6.7,0.403,0.324,0.353,0.334
2023-05-06T09:00,10.2,84,7.6,7.4,1018.6,1013.9,0.10,0.10,0.00,100,153.0,4.0,14.8,21.7,77,79,31.3,11.2,11.3,9.5,6.7,0.398,0.326,0.353,0.334
2023-05-06T10:00,10.4,83,7.7,8.0,1019.0,1014.3,0.00,0.00,0.00,100,165.0,2.0,12.3,17.4,69,72,31.0,11.4,11.3,9.5,6.7,0.394,0.328,0.353,0.334
2023-05-06T11:00,10.6,83,7.8,8.2,1019.0,1014.4,0.00,0.00,0.00,100,190.0,6.0,13.0,18.3,66,68,31.0,11.7,11.3,9.5,6.7,0.390,0.329,0.353,0.334
2023-05-06T12:00,10.6,83,7.9,8.1,1019.6,1014.9,0.00,0.00,0.00,100,176.0,3.0,13.4,18.6,66,68,28.1,11.9,11.3,9.5,6.7,0.387,0.330,0.353,0.334
2023-05-06T13:00,10.8,81,7.7,8.3,1020.2,1015.5,0.00,0.00,0.00,100,199.0,14.0,13.1,18.6,69,72,28.4,12.1,11.3,9.5,6.7,0.383,0.330,0.353,0.334
2023-05-06T14:00,10.5,81,7.3,8.1,1020.3,1015.6,0.00,0.00,0.00,100,114.0,3.0,12.3,17.0,75,77,27.0,11.9,11.3,9.5,6.7,0.381,0.331,0.353,0.334
2023-05-06T15:00,10.6,78,7.0,8.0,1020.4,1015.7,0.00,0.00,0.00,100,123.0,16.0,12.6,17.7,77,78,27.4,11.8,11.3,9.5,6.7,0.378,0.332,0.352,0.334
2023-05-06T16:00,10.8,77,6.8,8.0,1020.6,1015.9,0.00,0.00,0.00,91,112.0,8.0,13.8,20.0,75,76,28.1,11.7,11.3,9.5,6.7,0.376,0.332,0.352,0.334
2023-05-06T17:00,10.7,76,6.7,7.8,1020.9,1016.2,0.00,0.00,0.00,93,57.0,0.0,14.7,21.9,79,81,28.4,11.4,11.3,9.5,6.7,0.374,0.333,0.352,0.334
2023-05-06T18:00,10.5,78,6.7,7.9,1021.0,1016.3,0.00,0.00,0.00,92,31.0,1.0,12.1,19.2,80,82,26.6,11.1,11.2,9.5,6.7,0.372,0.333,0.352,0.334
2023-05-06T19:00,9.2,80,6.0,6.6,1021.7,1017.0,0.00,0.00,0.00,83,3.0,0.0,11.1,18.5,77,82,21.6,10.6,11.1,9.5,6.7,0.371,0.334,0.352,0.334
2023-05-06T20:00,8.9,82,6.0,6.4,1021.9,1017.2,0.00,0.00,0.00,68,0.0,0.0,10.8,19.0,75,80,20.9,10.2,11.0,9.5,6.7,0.369,0.334,0.352,0.334
2023-05-06T21:00,8.7,83,6.0,5.9,1022.0,1017.3,0.00,0.00,0.00,71,0.0,0.0,12.1,21.0,73,78,22.3,9.9,10.9,9.5,6.7,0.368,0.334,0.352,0.334
2023-05-06T22:00,8.2,86,6.0,5.5,1022.2,1017.5,0.00,0.00,0.00,80,0.0,0.0,11.7,20.3,72,78,22.3,9.4,10.8,9.5,6.7,0.367,0.335,0.352,0.334
2023-05-06T23:00,8.0,87,6.0,5.3,1022.6,1017.9,0.00,0.00,0.00,100,0.0,0.0,11.6,20.2,74,79,22.0,9.1,10.7,9.5,6.7,0.366,0.335,0.352,0.334
2023-05-07T00:00,7.6,89,5.9,4.9,1022.5,1017.8,0.00,0.00,0.00,87,0.0,0.0,11.5,20.1,76,80,20.5,8.8,10.5,9.5,6.7,0.365,0.335,0.352,0.334
2023-05-07T01:00,7.6,88,5.8,5.1,1022.6,1017.9,0.00,0.00,0.00,40,0.0,0.0,10.4,18.9,76,81,20.5,8.7,10.4,9.5,6.7,0.364,0.336,0.352,0.334
2023-05-07T02:00,7.4,89,5.6,4.8,1022.4,1017.7,0.00,0.00,0.00,22,0.0,0.0,10.5,20.1,74,81,20.5,8.5,10.2,9.5,6.7,0.363,0.336,0.352,0.334
2023-05-07T03:00,7.1,89,5.5,4.4,1022.9,1018.2,0.00,0.00,0.00,26,0.0,0.0,11.2,21.8,75,81,20.9,8.3,10.1,9.5,6.7,0.362,0.336,0.352,0.334
2023-05-07T04:00,7.1,89,5.4,4.3,1023.1,1018.4,0.00,0.00,0.00,34,5.0,0.0,11.8,22.8,78,85,23.0,8.2,9.9,9.5,6.7,0.361,0.337,0.352,0.334
2023-05-07T05:00,7.7,87,5.7,4.8,1023.7,1019.0,0.00,0.00,0.00,29,60.0,10.0,12.4,22.3,82,87,25.2,8.6,9.8,9.5,6.7,0.360,0.337,0.352,0.334
2023-05-07T06:00,8.5,81,5.5,4.8,1023.9,1019.2,0.00,0.00,0.00,54,133.0,22.0,17.8,25.4,97,97,34.2,9.3,9.8,9.5,6.7,0.359,0.337,0.352,0.334
2023-05-07T07:00,9.7,77,5.9,6.0,1024.1,1019.4,0.00,0.00,0.00,100,297.0,152.0,18.3,25.6,100,101,36.7,10.4,9.8,9.5,6.7,0.358,0.337,0.352,0.334
2023-05-07T08:00,11.1,72,6.1,7.5,1024.2,1019.5,0.00,0.00,0.00,100,415.0,213.0,17.9,24.9,100,101,37.4,11.5,9.9,9.5,6.7,0.356,0.337,0.352,0.334
2023-05-07T09:00,12.2,67,6.2,8.7,1024.6,1020.0,0.00,0.00,0.00,100,434.0,168.0,17.9,24.9,100,101,37.8,12.4,10.1,9.5,6.7,0.355,0.337,0.352,0.334
2023-05-07T10:00,13.1,61,5.7,9.6,1024.6,1020.0,0.00,0.00,0.00,100,477.0,197.0,17.2,23.1,106,105,38.5,13.2,10.3,9.5,6.7,0.353,0.336,0.352,0.334
2023-05-07T11:00,13.9,56,5.2,10.1,1024.6,1020.0,0.00,0.00,0.00,87,545.0,283.0,18.0,24.7,106,106,38.9,13.8,10.5,9.5,6.7,0.351,0.336,0.352,0.334
2023-05-07T12:00,14.6,53,5.0,10.8,1024.4,1019.8,0.00,0.00,0.00,86,568.0,270.0,18.1,24.9,107,108,39.2,14.5,10.8,9.5,6.7,0.348,0.335,0.352,0.334
2023-05-07T13:00,15.1,51,5.1,11.2,1024.4,1019.8,0.00,0.00,0.00,95,527.0,228.0,18.1,24.9,111,110,38.9,14.8,11.0,9.5,6.7,0.346,0.335,0.351,0.334
2023-05-07T14:00,15.2,51,5.1,11.2,1024.3,1019.7,0.00,0.00,0.00,98,492.0,262.0,18.9,26.5,111,111,39.2,14.9,11.2,9.5,6.7,0.344,0.334,0.351,0.334
2023-05-07T15:00,14.9,52,5.1,10.9,1024.4,1019.8,0.00,0.00,0.00,81,377.0,187.0,19.3,27.8,111,111,38.9,14.6,11.4,9.5,6.7,0.342,0.334,0.351,0.334
2023-05-07T16:00,14.4,55,5.4,10.5,1024.5,1019.9,0.00,0.00,0.00,20,282.0,110.0,18.7,26.9,113,113,36.0,14.1,11.6,9.5,6.7,0.341,0.334,0.351,0.334
2023-05-07T17:00,13.7,58,5.6,10.2,1024.7,1020.1,0.00,0.00,0.00,3,235.0,149.0,16.4,25.6,116,116,30.2,13.6,11.7,9.5,6.7,0.340,0.333,0.351,0.334
2023-05-07T18:00,12.5,61,5.2,9.3,1025.1,1020.5,0.00,0.00,0.00,5,99.0,49.0,14.3,25.4,115,117,25.9,12.6,11.7,9.5,6.7,0.339,0.333,0.351,0.334
2023-05-07T19:00,10.9,66,4.9,7.6,1025.7,1021.0,0.00,0.00,0.00,3,11.0,3.0,14.3,26.7,115,117,26.6,11.4,11.6,9.5,6.7,0.339,0.333,0.351,0.334
2023-05-07T20:00,10.1,67,4.3,6.6,1026.3,1021.6,0.00,0.00,0.00,7,0.0,0.0,15.0,28.0,120,122,27.7,10.7,11.5,9.6,6.7,0.339,0.333,0.351,0.334
2023-05-07T21:00,9.5,68,4.0,5.8,1026.9,1022.2,0.00,0.00,0.00,4,0.0,0.0,15.9,28.9,123,126,28.8,10.1,11.4,9.6,6.7,0.338,0.333,0.351,0.334
2023-05-07T22:00,8.9,70,3.7,5.0,1027.1,1022.4,0.00,0.00,0.00,6,0.0,0.0,16.4,29.0,116,120,27.4,9.6,11.2,9.6,6.8,0.338,0.333,0.351,0.334
2023-05-07T23:00,8.2,72,3.4,4.5,1027.4,1022.7,0.00,0.00,0.00,4,0.0,0.0,15.1,27.8,123,127,24.8,9.1,11.1,9.6,6.8,0.338,0.333,0.351,0.334
2023-05-08T00:00,7.5,74,3.1,3.9,1027.5,1022.8,0.00,0.00,0.00,2,0.0,0.0,14.0,26.9,125,129,22.7,8.6,10.9,9.6,6.8,0.338,0.333,0.351,0.334
2023-05-08T01:00,6.9,75,2.7,3.2,1027.3,1022.6,0.00,0.00,0.00,0,0.0,0.0,13.9,27.0,115,121,22.7,8.1,10.7,9.6,6.8,0.338,0.333,0.351,0.334
2023-05-08T02:00,6.3,76,2.4,2.5,1027.3,1022.5,0.00,0.00,0.00,0,0.0,0.0,14.6,27.4,110,117,24.1,7.7,10.4,9.6,6.8,0.337,0.334,0.351,0.334
2023-05-08T03:00,5.9,76,2.0,1.9,1027.7,1022.9,0.00,0.00,0.00,0,0.0,0.0,15.0,28.7,111,117,26.3,7.3,10.2,9.6,6.8,0.337,0.334,0.351,0.334
2023-05-08T04:00,5.7,76,1.8,1.5,1027.7,1022.9,0.00,0.00,0.00,0,9.0,2.0,16.1,29.6,110,116,28.1,7.1,10.0,9.6,6.8,0.337,0.334,0.351,0.334
2023-05-08T05:00,6.4,74,2.2,2.2,1027.9,1023.1,0.00,0.00,0.00,0,98.0,54.0,17.3,30.1,111,115,31.0,7.5,9.8,9.6,6.8,0.337,0.334,0.351,0.334
2023-05-08T06:00,7.8,70,2.6,3.5,1028.3,1023.6,0.00,0.00,0.00,0,245.0,171.0,17.9,27.4,112,115,35.3,8.7,9.7,9.5,6.8,0.336,0.333,0.351,0.334
2023-05-08T07:00,9.5,64,3.0,5.0,1028.5,1023.8,0.00,0.00,0.00,0,407.0,314.0,19.5,28.0,118,119,40.0,10.1,9.7,9.5,6.8,0.335,0.333,0.351,0.334
2023-05-08T08:00,11.1,58,3.1,6.5,1028.4,1023.7,0.00,0.00,0.00,0,561.0,453.0,20.9,29.2,119,120,42.5,11.5,9.9,9.5,6.8,0.334,0.333,0.350,0.334
2023-05-08T09:00,12.6,52,3.1,8.4,1028.2,1023.5,0.00,0.00,0.00,0,690.0,572.0,22.1,30.9,118,119,45.4,12.9,10.1,9.5,6.8,0.332,0.332,0.350,0.334
2023-05-08T10:00,13.8,48,3.0,10.3,1027.8,1023.2,0.00,0.00,0.00,0,783.0,658.0,20.6,28.5,117,118,46.8,14.1,10.3,9.5,6.8,0.330,0.331,0.350,0.334
2023-05-08T11:00,14.8,46,3.1,11.7,1027.4,1022.8,0.00,0.00,0.00,3,832.0,704.0,20.1,27.9,117,117,46.8,15.0,10.6,9.5,6.8,0.328,0.331,0.350,0.334
2023-05-08T12:00,15.5,44,3.2,12.5,1027.1,1022.5,0.00,0.00,0.00,3,833.0,704.0,20.0,27.4,116,117,45.7,15.7,10.9,9.5,6.8,0.325,0.330,0.350,0.334
