,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-05-18 14:00:00,1048,2483,2667,2023051814,2023051814,2023051814,1,1,1,14.2,10.1,17.9,45.0,54.0,36.0,1,1,1,I,I,I,8,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.3,,1025.0,998.5,925.5,1013.1,1,1,1,,,,20.4,17.2,29.3,18.4,14.8,23.5,15.2,11.2,17.7,12.9,9.1,13.7,12.2,8.5,13.5,1.0,,,117.0,,,150.0,,,199.0,,,35.0,,,43.12,,,202305181500.0,,,1.0,1.0,1.0,35.0,60.0,59.0,1.0,1.0,1.0,I,I,I,50040.0,45780.0,53220.0,1,1,1,4.5,4.4,2.4,40.0,60.0,10.0
2023-05-18 15:00:00,1048,2483,2667,2023051815,2023051815,2023051815,1,1,1,14.7,10.1,18.1,44.0,54.0,37.0,1,1,1,I,I,I,8,0,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1024.4,998.3,925.4,1012.6,1,1,1,,,,19.9,15.9,29.0,18.5,14.9,24.4,15.6,11.8,18.8,13.0,9.1,13.8,12.2,8.5,13.5,1.0,,,113.0,,,101.0,,,153.0,,,25.0,,,51.62,,,202305181600.0,,,1.0,1.0,1.0,24.0,59.0,56.0,1.0,1.0,1.0,I,I,I,46330.0,54180.0,52790.0,1,1,1,4.9,4.6,2.3,60.0,60.0,40.0
2023-05-18 16:00:00,1048,2483,2667,2023051816,2023051816,2023051816,1,1,1,14.4,10.3,17.1,44.0,54.0,44.0,1,1,1,I,I,I,8,1,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.9,,1024.3,998.1,925.2,1012.4,1,1,1,,,,20.2,14.9,28.0,18.5,14.7,24.4,15.9,12.2,19.6,13.1,9.1,13.9,12.2,8.5,13.5,1.0,,,112.0,,,85.0,,,154.0,,,59.0,,,60.84,,,202305181700.0,,,1.0,1.0,1.0,59.0,60.0,44.0,1.0,1.0,1.0,I,I,I,48810.0,55220.0,49230.0,1,1,1,3.9,4.2,2.5,40.0,70.0,60.0
2023-05-18 17:00:00,1048,2483,2667,2023051817,2023051817,2023051817,1,1,1,15.1,9.8,17.7,43.0,55.0,45.0,1,1,1,I,I,I,8,0,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.5,,1023.9,997.8,925.1,1012.1,1,1,1,,,,19.9,13.6,25.5,18.5,14.3,23.8,16.1,12.4,20.1,13.1,9.2,14.1,12.2,8.5,13.5,1.0,,,116.0,,,66.0,,,128.0,,,50.0,,,70.23,,,202305181800.0,,,1.0,1.0,1.0,50.0,60.0,45.0,1.0,1.0,1.0,I,I,I,60350.0,48430.0,42080.0,1,1,1,4.0,5.2,4.8,50.0,50.0,350.0
2023-05-18 18:00:00,1048,2483,2667,2023051818,2023051818,2023051818,1,1,1,13.5,9.1,16.2,47.0,59.0,46.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.8,,1023.9,997.9,925.2,1012.0,1,1,1,,,,18.5,12.1,23.0,18.2,13.6,22.8,16.3,12.5,20.2,13.2,9.2,14.3,12.2,8.5,13.5,1.0,,,114.0,,,27.0,,,29.0,,,16.0,,,79.39,,,202305181900.0,,,1.0,1.0,1.0,17.0,60.0,60.0,1.0,1.0,1.0,I,I,I,75000.0,58510.0,46050.0,1,1,1,4.1,4.1,5.7,60.0,80.0,10.0
2023-05-18 19:00:00,1048,2483,2667,2023051819,2023051819,2023051819,1,1,1,12.4,7.9,14.8,52.0,64.0,50.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.0,,1024.4,998.0,925.2,1012.4,1,1,1,,,,17.2,10.6,20.3,17.3,12.8,21.3,16.3,12.3,20.0,13.3,9.3,14.5,12.2,8.5,13.5,1.0,,,117.0,,,5.0,,,6.0,,,1.0,,,87.99,,,202305182000.0,,,1.0,1.0,1.0,1.0,60.0,44.0,1.0,1.0,1.0,I,I,I,47930.0,57080.0,51320.0,1,1,1,2.4,5.0,5.5,30.0,70.0,30.0
2023-05-18 20:00:00,1048,2483,2667,2023051820,2023051820,2023051820,1,1,1,11.5,6.7,13.1,56.0,72.0,55.0,1,1,1,I,I,I,8,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.6,,1025.0,998.5,925.6,1013.0,1,1,1,,,,15.9,9.4,17.9,16.4,11.9,19.8,16.1,12.1,19.5,13.4,9.4,14.7,12.2,8.5,13.5,1.0,,,116.0,,,0.0,,,0.0,,,0.0,,,95.64,,,202305182100.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,53830.0,57260.0,53490.0,1,1,1,2.2,5.1,5.5,20.0,70.0,40.0
2023-05-18 21:00:00,1048,2483,2667,2023051821,2023051821,2023051821,1,1,1,10.9,6.2,12.5,59.0,77.0,56.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1025.8,998.6,925.6,1013.7,1,1,1,,,,14.9,8.4,16.2,15.7,11.0,18.4,15.8,11.7,18.9,13.5,9.5,14.9,12.2,8.5,13.5,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,101.97,,,202305182200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,51920.0,55590.0,59690.0,1,1,1,1.9,6.0,5.2,40.0,70.0,60.0
2023-05-18 22:00:00,1048,2483,2667,2023051822,2023051822,2023051822,1,1,1,9.9,5.4,10.8,65.0,81.0,63.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.7,,1026.0,998.5,925.8,1013.8,1,1,1,,,,14.2,7.7,14.8,15.0,10.3,17.2,15.5,11.3,18.2,13.6,9.6,15.0,12.2,8.5,13.5,1.0,,,117.0,,,0.0,,,0.0,,,0.0,,,106.52,,,202305182300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,47540.0,46930.0,52460.0,1,1,1,2.1,5.9,3.4,40.0,70.0,80.0
2023-05-18 23:00:00,1048,2483,2667,2023051823,2023051823,2023051823,1,1,1,9.2,5.3,8.9,68.0,79.0,72.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1026.0,998.2,925.5,1013.8,1,1,1,,,,13.6,7.0,13.6,14.5,9.6,16.2,15.2,10.9,17.6,13.7,9.6,15.2,12.2,8.5,13.5,1.0,,,114.0,,,0.0,,,0.0,,,0.0,,,108.91,,,202305190000.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,39670.0,54810.0,49080.0,1,1,1,2.9,5.1,1.7,40.0,80.0,100.0
2023-05-19 00:00:00,1048,2483,2667,2023051900,2023051900,2023051900,1,1,1,8.5,5.1,6.4,72.0,77.0,81.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.5,,1026.1,998.1,925.3,1013.8,1,1,1,,,,13.0,6.4,12.5,13.9,9.0,15.2,14.9,10.5,16.9,13.7,9.7,15.3,12.2,8.5,13.5,1.0,,,113.0,,,0.0,,,0.0,,,0.0,,,108.9,,,202305190100.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,47730.0,50630.0,47620.0,1,1,1,3.1,5.8,1.1,50.0,80.0,140.0
2023-05-19 01:00:00,1048,2483,2667,2023051901,2023051901,2023051901,1,1,1,8.7,4.6,6.0,73.0,79.0,85.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1026.1,997.8,924.9,1013.7,1,1,1,,,,12.6,5.9,11.4,13.5,8.5,14.3,14.6,10.1,16.3,13.7,9.7,15.3,12.2,8.5,13.5,1.0,,,115.0,,,0.0,,,0.0,,,0.0,,,106.49,,,202305190200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,47990.0,45090.0,48160.0,1,1,1,3.2,5.9,0.9,50.0,70.0,200.0
2023-05-19 02:00:00,1048,2483,2667,2023051902,2023051902,2023051902,1,1,1,8.0,4.6,4.9,76.0,78.0,89.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.3,,1025.9,997.9,924.9,1013.5,1,1,1,,,,12.0,5.5,10.5,13.1,8.0,13.5,14.4,9.8,15.7,13.8,9.7,15.3,12.2,8.5,13.5,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,101.92,,,202305190300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,53350.0,47750.0,37900.0,1,1,1,2.6,5.6,0.7,50.0,80.0,130.0
2023-05-19 03:00:00,1048,2483,2667,2023051903,2023051903,2023051903,1,1,1,7.5,4.2,5.0,78.0,79.0,89.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.2,,1025.9,997.7,924.8,1013.5,1,1,1,,,,11.5,5.2,9.7,12.6,7.6,12.7,14.1,9.4,15.1,13.8,9.7,15.3,12.2,8.5,13.5,1.0,,,108.0,,,0.0,,,0.0,,,0.0,,,95.59,,,202305190400.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,54770.0,45810.0,40590.0,1,1,1,2.3,5.0,1.2,40.0,80.0,140.0
2023-05-19 04:00:00,1048,2483,2667,2023051904,2023051904,2023051904,1,1,1,7.2,4.1,4.0,80.0,79.0,92.0,1,1,1,I,I,I,8,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.1,,1025.9,997.6,924.8,1013.4,1,1,1,,,,11.1,4.8,9.1,12.2,7.2,12.0,13.8,9.1,14.5,13.7,9.7,15.3,12.2,8.5,13.5,1.0,,,106.0,,,4.0,,,4.0,,,0.0,,,87.92,,,202305190500.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,44210.0,48530.0,36040.0,1,1,1,2.7,4.8,1.3,40.0,70.0,120.0
2023-05-19 05:00:00,1048,2483,2667,2023051905,2023051905,2023051905,1,1,1,7.2,5.2,4.4,82.0,75.0,93.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.2,,1025.8,997.7,924.9,1013.4,1,1,1,,,,11.1,5.0,8.8,12.0,6.9,11.5,13.5,8.8,14.0,13.7,9.7,15.2,12.2,8.5,13.6,1.0,,,117.0,,,18.0,,,18.0,,,0.0,,,79.31,,,202305190600.0,,,1.0,1.0,1.0,0.0,47.0,21.0,1.0,1.0,1.0,I,I,I,54020.0,54750.0,32780.0,1,1,1,2.9,4.7,1.5,40.0,80.0,110.0
2023-05-19 06:00:00,1048,2483,2667,2023051906,2023051906,2023051906,1,1,1,9.9,6.6,9.0,75.0,72.0,80.0,1,1,1,I,I,I,8,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1026.0,,1025.8,997.8,925.0,1013.6,1,1,1,,,,11.6,7.6,9.9,12.0,7.1,11.3,13.3,8.6,13.5,13.7,9.7,15.1,12.2,8.5,13.6,1.0,,,119.0,,,56.0,,,65.0,,,8.0,,,70.14,,,202305190700.0,,,1.0,1.0,1.0,8.0,60.0,60.0,1.0,1.0,1.0,I,I,I,51370.0,38850.0,49680.0,1,1,1,2.8,4.4,0.8,30.0,80.0,110.0
2023-05-19 07:00:00,1048,2483,2667,2023051907,2023051907,2023051907,1,1,1,12.0,7.8,12.2,67.0,65.0,56.0,1,1,1,I,I,I,7,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.8,,1025.5,997.8,925.1,1013.4,1,1,1,,,,13.1,10.2,12.5,12.6,7.9,12.1,13.2,8.5,13.3,13.6,9.6,15.1,12.2,8.5,13.6,1.0,,,118.0,,,87.0,,,146.0,,,26.0,,,60.74,,,202305190800.0,,,1.0,1.0,1.0,25.0,60.0,60.0,1.0,1.0,1.0,I,I,I,38740.0,54180.0,60230.0,1,1,1,3.9,4.6,0.5,40.0,80.0,110.0
2023-05-19 08:00:00,1048,2483,2667,2023051908,2023051908,2023051908,1,1,1,12.7,9.3,14.2,58.0,59.0,53.0,1,1,1,I,I,I,4,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.4,,1025.2,997.5,924.9,1013.2,1,1,1,,,,15.1,12.5,16.2,13.8,9.1,13.6,13.3,8.6,13.4,13.6,9.6,15.0,12.2,8.5,13.6,1.0,,,108.0,,,64.0,,,221.0,,,54.0,,,51.5,,,202305190900.0,,,1.0,1.0,1.0,54.0,60.0,60.0,1.0,1.0,1.0,I,I,I,36690.0,75000.0,57780.0,1,1,1,7.7,5.1,0.7,70.0,90.0,60.0
2023-05-19 09:00:00,1048,2483,2667,2023051909,2023051909,2023051909,1,1,1,14.2,10.1,16.2,57.0,55.0,49.0,1,1,1,I,I,I,5,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.2,,1024.6,997.4,924.7,1012.7,1,1,1,,,,16.6,14.4,20.3,14.9,10.4,15.8,13.6,8.9,14.0,13.5,9.6,14.8,12.2,8.5,13.6,1.0,,,109.0,,,78.0,,,264.0,,,60.0,,,42.98,,,202305191000.0,,,1.0,1.0,1.0,60.0,59.0,60.0,1.0,1.0,1.0,I,I,I,68770.0,56230.0,49460.0,1,1,1,8.2,5.3,1.3,80.0,80.0,240.0
2023-05-19 10:00:00,1048,2483,2667,2023051910,2023051910,2023051910,1,1,1,15.1,10.9,17.3,54.0,57.0,41.0,1,1,1,I,I,I,6,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.8,,1024.1,997.1,924.5,1012.2,1,1,1,,,,18.5,16.1,24.5,16.2,11.8,18.4,14.0,9.4,14.9,13.5,9.5,14.8,12.2,8.5,13.7,1.0,,,114.0,,,116.0,,,293.0,,,58.0,,,36.02,,,202305191100.0,,,1.0,1.0,1.0,58.0,60.0,57.0,1.0,1.0,1.0,I,I,I,40710.0,52640.0,60260.0,1,1,1,6.9,5.1,1.5,70.0,90.0,170.0
2023-05-19 11:00:00,1048,2483,2667,2023051911,2023051911,2023051911,1,1,1,16.0,11.1,17.7,53.0,57.0,39.0,1,1,1,I,I,I,1,5,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.4,,1023.7,996.8,924.3,1011.9,1,1,1,,,,19.7,17.1,27.3,17.3,13.0,20.8,14.5,10.1,16.1,13.4,9.5,14.7,12.2,8.5,13.7,1.0,,,114.0,,,95.0,,,316.0,,,57.0,,,31.92,,,202305191200.0,,,1.0,1.0,1.0,57.0,51.0,50.0,1.0,1.0,1.0,I,I,I,57250.0,66840.0,63710.0,1,1,1,8.0,5.5,2.9,70.0,100.0,70.0
2023-05-19 12:00:00,1048,2483,2667,2023051912,2023051912,2023051912,1,1,1,15.5,12.5,18.9,56.0,54.0,37.0,1,1,1,I,I,I,2,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.4,,1023.2,996.8,924.1,1011.4,1,1,1,,,,20.3,18.7,30.1,18.3,14.1,22.9,15.1,10.7,17.4,13.4,9.4,14.6,12.2,8.5,13.7,1.0,,,114.0,,,99.0,,,272.0,,,51.0,,,31.91,,,202305191300.0,,,1.0,1.0,1.0,51.0,54.0,60.0,1.0,1.0,1.0,I,I,I,46170.0,44100.0,75000.0,1,1,1,7.6,4.9,2.7,60.0,90.0,100.0
2023-05-19 13:00:00,1048,2483,2667,2023051913,2023051913,2023051913,1,1,1,15.8,11.7,19.6,54.0,54.0,33.0,1,1,1,I,I,I,5,4,4,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.2,,1022.6,996.6,924.1,1010.8,1,1,1,,,,20.9,18.3,31.3,18.8,15.0,24.8,15.6,11.4,18.7,13.4,9.4,14.6,12.2,8.5,13.7,1.0,,,115.0,,,109.0,,,265.0,,,51.0,,,36.0,,,202305191400.0,,,1.0,1.0,1.0,51.0,45.0,56.0,1.0,1.0,1.0,I,I,I,48500.0,56280.0,53350.0,1,1,1,8.1,5.7,2.3,60.0,50.0,60.0
2023-05-19 14:00:00,1048,2483,2667,2023051914,2023051914,2023051914,1,1,1,16.4,13.1,20.5,56.0,54.0,33.0,1,1,1,I,I,I,2,2,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.9,,1022.0,996.4,923.8,1010.3,1,1,1,,,,21.5,18.0,32.2,19.3,15.4,26.0,16.1,12.0,19.9,13.4,9.4,14.7,12.2,8.5,13.7,1.0,,,115.0,,,87.0,,,278.0,,,59.0,,,42.94,,,202305191500.0,,,1.0,1.0,1.0,59.0,53.0,59.0,1.0,1.0,1.0,I,I,I,39420.0,56780.0,41560.0,1,1,1,8.3,5.3,2.8,60.0,60.0,70.0
2023-05-19 15:00:00,1048,2483,2667,2023051915,2023051915,2023051915,1,1,1,16.3,12.4,20.6,58.0,51.0,37.0,1,1,1,I,I,I,6,5,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1023.8,,1021.7,996.3,923.7,1010.0,1,1,1,,,,21.7,16.8,30.9,19.7,15.6,26.9,16.5,12.5,21.0,13.5,9.4,14.8,12.3,8.5,13.7,1.0,,,119.0,,,94.0,,,212.0,,,53.0,,,51.45,,,202305191600.0,,,1.0,1.0,1.0,53.0,45.0,36.0,1.0,1.0,1.0,I,I,I,41360.0,75000.0,74140.0,1,1,1,7.7,5.5,3.5,60.0,60.0,20.0
2023-05-19 16:00:00,1048,2483,2667,2023051916,2023051916,2023051916,1,1,1,14.8,12.1,20.8,62.0,55.0,33.0,1,1,1,I,I,I,7,7,5,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.2,,1021.3,996.5,923.6,1009.6,1,1,1,,,,20.9,15.8,30.1,19.6,15.4,26.6,16.9,12.8,21.7,13.6,9.4,14.9,12.3,8.5,13.7,1.0,,,123.0,,,84.0,,,113.0,,,33.0,,,60.67,,,202305191700.0,,,1.0,1.0,1.0,34.0,40.0,20.0,1.0,1.0,1.0,I,I,I,39430.0,75000.0,75000.0,1,1,1,7.7,5.8,3.4,70.0,70.0,30.0
2023-05-19 17:00:00,1048,2483,2667,2023051917,2023051917,2023051917,1,1,1,14.1,11.7,19.7,66.0,57.0,36.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.5,,1021.1,996.8,923.2,1009.4,1,1,1,,,,19.4,14.8,27.8,19.0,15.0,26.2,17.0,13.0,22.1,13.7,9.5,15.1,12.3,8.5,13.7,1.0,,,130.0,,,33.0,,,34.0,,,0.0,,,70.06,,,202305191800.0,,,1.0,1.0,1.0,0.0,46.0,16.0,1.0,1.0,1.0,I,I,I,49540.0,61630.0,57970.0,1,1,1,6.6,6.3,4.0,70.0,70.0,50.0
2023-05-19 18:00:00,1048,2483,2667,2023051918,2023051918,2023051918,1,1,1,13.6,10.9,19.2,68.0,60.0,38.0,1,1,1,I,I,I,8,4,7,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.5,,1021.2,996.7,923.3,1009.4,1,1,1,,,,18.2,13.2,25.4,18.2,14.4,24.9,17.0,13.0,22.2,13.7,9.5,15.3,12.3,8.5,13.7,1.0,,,130.0,,,18.0,,,18.0,,,0.0,,,79.22,,,202305191900.0,,,1.0,1.0,1.0,0.0,53.0,25.0,1.0,1.0,1.0,I,I,I,46940.0,66330.0,62500.0,1,1,1,6.3,6.4,4.0,80.0,60.0,60.0
2023-05-19 19:00:00,1048,2483,2667,2023051919,2023051919,2023051919,1,1,1,12.9,10.2,18.6,71.0,66.0,39.0,1,1,1,I,I,I,8,7,8,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.6,,1021.6,996.7,923.5,1009.8,1,1,1,,,,17.2,12.2,23.8,17.5,13.7,23.8,16.9,12.9,22.0,13.9,9.6,15.5,12.3,8.5,13.7,1.0,,,129.0,,,4.0,,,4.0,,,0.0,,,87.81,,,202305192000.0,,,1.0,1.0,1.0,0.0,59.0,60.0,1.0,1.0,1.0,I,I,I,45190.0,72380.0,63640.0,1,1,1,6.1,6.3,3.9,70.0,60.0,80.0
2023-05-19 20:00:00,1048,2483,2667,2023051920,2023051920,2023051920,1,1,1,12.5,9.2,15.8,74.0,68.0,49.0,1,1,1,I,I,I,8,8,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.7,,1022.3,996.8,923.6,1010.4,1,1,1,,,,16.3,10.9,21.4,16.8,12.9,22.6,16.6,12.7,21.6,13.9,9.7,15.7,12.3,8.5,13.7,1.0,,,126.0,,,0.0,,,0.0,,,0.0,,,95.46,,,202305192100.0,,,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,I,I,I,34000.0,71490.0,62790.0,1,1,1,5.8,6.1,3.9,80.0,70.0,70.0
2023-05-19 21:00:00,1048,2483,2667,2023051921,2023051921,2023051921,1,1,1,12.2,8.5,14.0,76.0,70.0,55.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.9,,1022.8,997.0,923.7,1010.8,1,1,1,,,,15.7,10.0,19.3,16.2,12.1,21.1,16.4,12.4,21.1,14.0,9.8,15.9,12.3,8.5,13.7,1.0,,,128.0,,,0.0,,,0.0,,,0.0,,,101.77,,,202305192200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,27860.0,65980.0,71980.0,1,1,1,5.2,5.8,3.1,80.0,70.0,50.0
2023-05-19 22:00:00,1048,2483,2667,2023051922,2023051922,2023051922,1,1,1,11.9,8.7,14.0,78.0,67.0,55.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1025.0,,1022.9,997.0,923.7,1010.9,1,1,1,,,,15.2,9.3,17.7,15.8,11.4,19.9,16.1,12.1,20.4,14.1,9.9,16.1,12.3,8.5,13.7,1.0,,,128.0,,,0.0,,,0.0,,,0.0,,,106.31,,,202305192300.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,26030.0,63510.0,65380.0,1,1,1,4.3,6.4,2.9,80.0,70.0,60.0
2023-05-19 23:00:00,1048,2483,2667,2023051923,2023051923,2023051923,1,1,1,11.7,8.0,12.9,80.0,72.0,59.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.8,,1022.8,996.8,923.6,1010.8,1,1,1,,,,14.8,8.7,16.5,15.4,10.8,18.8,15.9,11.7,19.7,14.2,9.9,16.2,12.3,8.5,13.7,1.0,,,126.0,,,0.0,,,0.0,,,0.0,,,108.7,,,202305200000.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,23010.0,71450.0,64010.0,1,1,1,3.8,6.3,3.8,70.0,70.0,70.0
2023-05-20 00:00:00,1048,2483,2667,2023052000,2023052000,2023052000,1,1,1,11.2,7.5,11.6,83.0,78.0,65.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.7,,1022.7,996.7,923.3,1010.6,1,1,1,,,,14.5,8.3,15.4,15.1,10.3,17.8,15.7,11.4,19.1,14.2,10.0,16.3,12.3,8.5,13.8,1.0,,,125.0,,,0.0,,,0.0,,,0.0,,,108.69,,,202305200100.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,18940.0,56600.0,62490.0,1,1,1,4.1,7.2,3.9,80.0,70.0,50.0
2023-05-20 01:00:00,1048,2483,2667,2023052001,2023052001,2023052001,1,1,1,10.9,6.9,10.6,85.0,84.0,69.0,1,1,1,I,I,I,8,8,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1024.5,,1022.5,996.5,923.0,1010.4,1,1,1,,,,14.0,7.9,14.5,14.7,9.9,16.9,15.4,11.0,18.4,14.2,10.0,16.4,12.3,8.5,13.8,1.0,,,119.0,,,0.0,,,0.0,,,0.0,,,106.29,,,202305200200.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,I,I,I,16900.0,65970.0,58280.0,1,1,1,3.6,7.2,2.7,80.0,70.0,40.0
